vehicle_id,year,make,model,paint_code,color_name,finish_type,bonnet_um,roof_um,boot_um,door_front_left_um,door_front_right_um,door_rear_left_um,door_rear_right_um,fender_left_um,fender_right_um,quarter_left_um,quarter_right_um,bumper_front_um,bumper_rear_um,avg_um,min_um,max_um,spread_um,label
V00130,2018,Toyota,Highlander,1F7,Classic Silver Metallic,metallic,110.5,113.7,109.6,113.3,108.0,111.6,114.7,112.0,109.5,106.3,112.6,127.3,110.8,112.3,106.3,127.3,21.0,factory_normal
V00131,2018,Toyota,Highlander,8W9,Blue Crush Metallic,metallic,96.1,99.3,99.5,84.8,98.2,94.1,104.5,96.3,93.7,96.5,98.4,100.5,113.1,98.1,84.8,113.1,28.3,factory_normal
V00132,2019,Toyota,Highlander,1F7,Classic Silver Metallic,metallic,100.8,99.9,103.2,100.2,94.2,96.1,95.7,96.3,95.8,90.9,84.3,99.5,75.9,94.8,75.9,103.2,27.3,factory_normal
V00133,2019,Toyota,Highlander,8W9,Blue Crush Metallic,metallic,120.2,116.4,124.2,125.3,109.9,121.1,118.1,118.0,120.6,112.3,112.9,105.3,109.7,116.5,105.3,125.3,20.0,factory_normal
V00134,2019,Toyota,Highlander,3T3,Ruby Flare Pearl,pearl,131.6,133.9,122.5,128.1,129.2,132.2,129.1,136.7,131.7,132.1,132.1,148.0,148.9,133.5,122.5,148.9,26.4,factory_normal
V00135,2020,Toyota,Highlander,040,Super White II,solid,80.6,83.1,82.7,79.9,82.4,78.6,84.3,77.9,67.6,84.7,78.5,101.2,90.0,82.4,67.6,101.2,33.6,thin_caution
V00136,2020,Toyota,Highlander,1F7,Classic Silver Metallic,metallic,113.3,108.6,120.2,105.3,99.4,110.9,108.9,108.5,99.9,112.7,119.0,132.5,128.8,112.9,99.4,132.5,33.1,factory_normal
V00137,2021,Toyota,Highlander,202,Black,solid,97.1,103.7,97.6,91.2,110.3,98.4,97.1,101.8,92.3,93.3,97.6,100.8,113.4,99.6,91.2,113.4,22.2,factory_normal
V00138,2021,Toyota,Highlander,040,Super White II,solid,80.7,74.8,84.9,81.8,79.6,72.8,80.1,75.7,83.1,78.9,75.5,103.8,88.2,81.5,72.8,103.8,31.0,thin_caution
V00139,2021,Toyota,Highlander,040,Super White II,solid,94.6,90.3,91.8,93.2,101.7,101.5,92.7,102.1,93.8,95.9,98.4,91.5,127.1,98.0,90.3,127.1,36.8,factory_normal
V00140,2022,Toyota,Highlander,040,Super White II,solid,91.7,90.7,90.6,91.5,95.1,86.4,91.3,82.9,84.9,91.9,88.6,79.8,100.8,89.7,79.8,100.8,21.0,thin_caution
V00141,2022,Toyota,Highlander,8W9,Blue Crush Metallic,metallic,90.3,104.7,88.3,97.0,98.9,99.1,89.7,94.2,96.6,99.9,92.6,101.7,102.8,96.6,88.3,104.7,16.4,factory_normal
V00142,2022,Toyota,Highlander,8W9,Blue Crush Metallic,metallic,88.0,91.6,81.2,88.0,86.7,81.9,88.5,87.6,85.4,89.4,80.4,106.0,85.6,87.7,80.4,106.0,25.6,thin_caution
V00143,2023,Toyota,Highlander,202,Black,solid,91.4,83.9,76.5,84.9,76.6,73.4,93.9,82.5,84.4,83.7,89.9,76.3,109.2,85.1,73.4,109.2,35.8,thin_caution
V00144,2023,Toyota,Highlander,8W9,Blue Crush Metallic,metallic,86.8,86.5,82.3,93.4,89.0,88.2,87.6,90.9,88.2,89.4,79.9,95.0,113.6,90.1,79.9,113.6,33.7,thin_caution
V00145,2023,Toyota,Highlander,8W9,Blue Crush Metallic,metallic,109.5,98.3,108.9,100.5,102.3,109.1,104.9,110.5,122.1,110.3,110.0,104.6,100.3,107.0,98.3,122.1,23.8,factory_normal
V00146,2024,Toyota,Highlander,040,Super White II,solid,102.7,103.0,112.0,110.1,114.9,115.0,108.1,113.1,102.6,121.2,115.7,98.0,104.2,109.3,98.0,121.2,23.2,factory_normal
V00147,2024,Toyota,Highlander,8W9,Blue Crush Metallic,metallic,99.4,106.6,96.6,103.2,99.3,97.6,104.1,96.9,111.3,98.9,111.8,90.9,114.4,102.4,90.9,114.4,23.5,factory_normal
V00148,2025,Toyota,Highlander,1F7,Classic Silver Metallic,metallic,93.8,98.4,99.7,100.7,88.8,105.9,100.6,95.6,92.6,89.3,91.0,103.2,119.7,98.4,88.8,119.7,30.9,factory_normal
V00149,2025,Toyota,Highlander,3T3,Ruby Flare Pearl,pearl,131.4,127.0,124.9,121.6,116.9,118.8,122.2,237.1,126.4,127.4,125.8,127.2,124.9,133.2,116.9,237.1,120.2,respray_suspected
V00150,2025,Toyota,Highlander,202,Black,solid,87.7,88.8,84.9,90.7,87.1,83.1,88.4,97.6,84.8,94.0,95.1,104.9,89.6,90.5,83.1,104.9,21.8,thin_caution
V00151,2026,Toyota,Highlander,3T3,Ruby Flare Pearl,pearl,112.8,102.8,101.2,110.3,109.9,111.9,101.0,111.8,108.8,115.2,100.1,108.3,124.3,109.1,100.1,124.3,24.2,factory_normal
V00152,2026,Toyota,Highlander,202,Black,solid,87.9,95.9,96.5,96.5,87.6,91.2,96.7,88.2,87.8,95.7,99.3,83.6,85.2,91.7,83.6,99.3,15.7,factory_normal
V00153,2026,Toyota,Highlander,1F7,Classic Silver Metallic,metallic,97.4,101.6,96.1,100.6,97.7,114.3,105.0,96.7,95.9,98.7,92.6,100.9,97.3,99.6,92.6,114.3,21.7,factory_normal
V00154,2015,Toyota,Land Cruiser,202,Black,solid,119.0,125.8,117.0,125.4,121.4,120.1,110.1,113.7,123.8,127.1,121.1,125.3,135.8,122.0,110.1,135.8,25.7,factory_normal
V00155,2015,Toyota,Land Cruiser,202,Black,solid,116.8,116.3,120.7,119.6,113.8,126.5,119.2,118.0,125.3,123.1,117.5,106.0,132.8,119.7,106.0,132.8,26.8,factory_normal
V00156,2015,Toyota,Land Cruiser,8W9,Blue Crush Metallic,metallic,110.6,109.9,113.8,116.1,117.8,123.6,212.2,119.2,111.8,118.3,115.5,115.4,114.9,123.0,109.9,212.2,102.3,respray_suspected
V00157,2016,Toyota,Land Cruiser,3T3,Ruby Flare Pearl,pearl,118.8,128.9,135.8,124.1,145.3,119.4,139.5,140.1,136.9,131.2,134.1,133.1,154.3,134.0,118.8,154.3,35.5,factory_normal
V00158,2016,Toyota,Land Cruiser,3T3,Ruby Flare Pearl,pearl,144.8,137.3,149.8,145.7,136.4,143.8,140.1,140.7,144.4,140.5,148.8,157.0,151.5,144.7,136.4,157.0,20.6,factory_normal
V00159,2016,Toyota,Land Cruiser,202,Black,solid,114.9,116.7,122.6,118.5,113.3,111.0,114.0,111.9,119.3,116.7,107.8,114.3,138.7,116.9,107.8,138.7,30.9,factory_normal
V00160,2017,Toyota,Land Cruiser,3T3,Ruby Flare Pearl,pearl,144.3,133.9,137.1,247.5,143.6,139.6,140.1,131.6,139.5,132.6,141.5,151.2,146.0,148.3,131.6,247.5,115.9,respray_suspected
V00161,2017,Toyota,Land Cruiser,3T3,Ruby Flare Pearl,pearl,123.9,135.7,133.0,135.2,132.8,124.2,124.6,139.6,131.7,123.3,132.2,120.6,131.9,129.9,120.6,139.6,19.0,factory_normal
V00162,2018,Toyota,Land Cruiser,8W9,Blue Crush Metallic,metallic,122.5,109.0,118.0,115.3,113.3,116.7,118.9,118.1,112.2,117.1,129.5,128.2,123.7,118.7,109.0,129.5,20.5,factory_normal
V00163,2018,Toyota,Land Cruiser,1F7,Classic Silver Metallic,metallic,107.2,105.5,108.1,110.6,114.7,114.3,111.1,115.8,111.6,115.6,104.1,108.3,122.1,111.5,104.1,122.1,18.0,factory_normal
V00164,2018,Toyota,Land Cruiser,1F7,Classic Silver Metallic,metallic,117.8,127.1,279.4,124.5,131.6,120.2,120.0,123.7,129.3,114.2,120.6,127.7,124.2,135.4,114.2,279.4,165.2,respray_suspected
V00165,2019,Toyota,Land Cruiser,3T3,Ruby Flare Pearl,pearl,139.5,130.9,124.7,137.1,127.9,134.2,131.5,132.9,132.5,128.7,131.8,154.1,117.9,132.6,117.9,154.1,36.2,factory_normal
V00166,2019,Toyota,Land Cruiser,202,Black,solid,119.4,131.7,123.9,121.6,123.6,233.3,127.2,123.4,122.0,122.1,128.0,129.6,114.7,132.3,114.7,233.3,118.6,respray_suspected
V00167,2020,Toyota,Land Cruiser,1F7,Classic Silver Metallic,metallic,109.5,119.8,109.0,125.4,114.4,111.9,106.9,95.3,108.6,110.3,119.0,117.8,101.6,111.5,95.3,125.4,30.1,factory_normal
V00168,2020,Toyota,Land Cruiser,202,Black,solid,123.7,128.9,125.9,119.7,130.2,128.9,128.4,130.5,131.0,125.3,118.7,127.5,135.9,127.3,118.7,135.9,17.2,factory_normal
V00169,2021,Toyota,Land Cruiser,8W9,Blue Crush Metallic,metallic,105.2,119.5,109.8,105.7,102.2,105.1,112.3,112.5,107.6,109.0,107.2,135.9,115.6,111.4,102.2,135.9,33.7,factory_normal
V00170,2021,Toyota,Land Cruiser,040,Super White II,solid,120.1,114.4,116.6,121.8,123.0,120.8,126.3,126.3,122.9,121.4,120.0,136.6,130.7,123.1,114.4,136.6,22.2,factory_normal
V00171,2021,Toyota,Land Cruiser,8W9,Blue Crush Metallic,metallic,119.1,127.9,126.3,132.0,124.3,128.4,130.7,129.0,121.0,123.1,124.7,122.3,154.2,127.9,119.1,154.2,35.1,factory_normal
V00172,2022,Toyota,Land Cruiser,8W9,Blue Crush Metallic,metallic,119.0,124.6,122.6,130.9,125.6,125.2,121.4,115.5,122.1,118.3,127.3,138.7,141.2,125.6,115.5,141.2,25.7,factory_normal
V00173,2022,Toyota,Land Cruiser,3T3,Ruby Flare Pearl,pearl,124.7,130.7,141.4,127.8,127.0,124.8,121.0,134.2,128.5,129.7,137.5,155.0,135.8,132.2,121.0,155.0,34.0,factory_normal
V00174,2022,Toyota,Land Cruiser,8W9,Blue Crush Metallic,metallic,107.9,115.9,111.0,109.7,114.2,112.5,110.3,109.6,116.8,110.5,107.5,112.8,116.9,112.0,107.5,116.9,9.4,factory_normal
V00175,2023,Toyota,Land Cruiser,1F7,Classic Silver Metallic,metallic,114.3,111.9,106.2,117.4,107.5,104.9,105.6,110.9,115.9,116.8,112.1,111.3,98.0,110.2,98.0,117.4,19.4,factory_normal
V00176,2023,Toyota,Land Cruiser,1F7,Classic Silver Metallic,metallic,109.0,112.0,205.1,102.5,106.5,115.5,114.9,107.4,115.8,108.1,117.3,105.6,118.1,118.3,102.5,205.1,102.6,respray_suspected
V00177,2024,Toyota,Land Cruiser,202,Black,solid,133.8,124.5,123.0,132.9,133.7,128.3,117.9,123.6,129.7,126.7,134.4,141.0,137.3,129.8,117.9,141.0,23.1,factory_normal
V00178,2024,Toyota,Land Cruiser,8W9,Blue Crush Metallic,metallic,123.5,119.7,121.2,123.7,121.6,132.7,133.4,128.1,121.6,126.1,123.3,138.0,116.2,125.3,116.2,138.0,21.8,factory_normal
V00179,2024,Toyota,Land Cruiser,1F7,Classic Silver Metallic,metallic,124.5,123.1,118.6,120.7,130.5,117.9,118.1,121.5,119.2,120.5,125.3,139.7,120.9,123.1,117.9,139.7,21.8,factory_normal
V00180,2025,Toyota,Land Cruiser,202,Black,solid,114.9,116.5,117.2,117.7,116.3,122.2,117.1,118.1,116.9,112.2,113.0,109.3,128.5,116.9,109.3,128.5,19.2,factory_normal
V00181,2025,Toyota,Land Cruiser,040,Super White II,solid,118.0,135.3,127.0,126.3,132.2,127.2,123.8,137.8,121.5,126.3,131.1,153.5,125.4,129.6,118.0,153.5,35.5,factory_normal
V00182,2025,Toyota,Land Cruiser,202,Black,solid,127.0,120.5,128.6,127.1,128.8,132.2,131.6,128.6,128.1,121.1,125.9,127.4,147.9,128.8,120.5,147.9,27.4,factory_normal
V00183,2026,Toyota,Land Cruiser,202,Black,solid,104.4,111.9,107.7,105.9,104.4,106.2,100.6,108.9,102.0,108.2,106.2,109.8,119.6,107.4,100.6,119.6,19.0,factory_normal
V00184,2026,Toyota,Land Cruiser,040,Super White II,solid,123.5,122.9,127.2,112.5,124.2,115.1,128.6,112.7,117.5,114.2,130.8,106.1,127.8,120.2,106.1,130.8,24.7,factory_normal
V00185,2015,Toyota,Tacoma,040,Super White II,solid,103.3,105.1,103.2,106.8,114.6,106.9,106.1,102.0,101.3,112.4,209.0,292.0,106.1,128.4,101.3,292.0,190.7,respray_suspected
V00186,2015,Toyota,Tacoma,8W9,Blue Crush Metallic,metallic,104.0,100.7,113.5,116.2,106.9,97.5,115.9,107.6,114.2,108.4,106.7,93.0,114.6,107.6,93.0,116.2,23.2,factory_normal
V00187,2015,Toyota,Tacoma,202,Black,solid,109.7,104.7,111.6,111.0,174.1,109.1,110.0,109.2,113.2,107.5,110.1,117.7,131.4,116.9,104.7,174.1,69.4,respray_suspected
V00188,2016,Toyota,Tacoma,1F7,Classic Silver Metallic,metallic,93.1,98.4,104.8,102.6,95.6,93.8,100.2,98.4,95.4,88.4,86.7,92.7,118.1,97.6,86.7,118.1,31.4,factory_normal
V00189,2016,Toyota,Tacoma,8W9,Blue Crush Metallic,metallic,98.3,92.2,93.3,85.9,91.7,87.2,98.4,96.5,100.8,98.0,93.1,109.1,92.4,95.1,85.9,109.1,23.2,factory_normal
V00190,2016,Toyota,Tacoma,3T3,Ruby Flare Pearl,pearl,101.7,107.7,111.8,101.4,101.5,92.0,102.6,101.1,92.4,104.7,106.2,115.2,94.2,102.5,92.0,115.2,23.2,factory_normal
V00191,2017,Toyota,Tacoma,3T3,Ruby Flare Pearl,pearl,109.3,104.2,109.9,112.1,105.0,111.8,116.3,115.4,102.2,105.2,102.0,114.6,109.5,109.0,102.0,116.3,14.3,factory_normal
V00192,2017,Toyota,Tacoma,3T3,Ruby Flare Pearl,pearl,114.6,117.1,115.0,108.6,103.3,112.5,114.7,112.5,111.7,110.4,117.4,115.4,124.1,113.6,103.3,124.1,20.8,factory_normal
V00193,2018,Toyota,Tacoma,8W9,Blue Crush Metallic,metallic,98.2,93.2,99.5,91.6,90.7,85.2,89.3,99.4,93.8,95.9,95.7,106.9,103.8,95.6,85.2,106.9,21.7,factory_normal
V00194,2018,Toyota,Tacoma,3T3,Ruby Flare Pearl,pearl,118.3,120.8,117.4,127.1,111.6,121.0,134.0,120.4,116.4,122.0,128.5,125.6,164.7,125.2,111.6,164.7,53.1,respray_suspected
V00195,2019,Toyota,Tacoma,202,Black,solid,108.0,108.2,110.0,106.8,99.0,108.8,104.6,104.7,98.7,103.2,102.5,115.2,95.7,105.0,95.7,115.2,19.5,factory_normal
V00196,2019,Toyota,Tacoma,1F7,Classic Silver Metallic,metallic,117.7,100.6,111.5,104.9,111.0,117.4,110.0,113.9,109.0,122.9,117.8,137.6,112.6,114.4,100.6,137.6,37.0,factory_normal
V00197,2020,Toyota,Tacoma,3T3,Ruby Flare Pearl,pearl,102.0,104.3,98.5,104.4,98.3,106.6,107.5,178.3,104.4,105.0,88.3,108.7,115.1,109.3,88.3,178.3,90.0,respray_suspected
V00198,2020,Toyota,Tacoma,040,Super White II,solid,105.7,104.3,116.1,104.4,119.2,109.1,104.4,113.8,117.3,101.7,116.6,99.7,129.3,110.9,99.7,129.3,29.6,factory_normal
V00199,2020,Toyota,Tacoma,202,Black,solid,117.8,112.7,108.0,106.6,107.7,105.1,107.8,96.5,110.1,109.1,122.0,108.7,108.8,109.3,96.5,122.0,25.5,factory_normal
V00200,2021,Toyota,Tacoma,202,Black,solid,92.6,98.2,103.2,101.0,100.4,94.2,95.3,99.0,103.1,94.3,92.9,114.6,110.6,100.0,92.6,114.6,22.0,factory_normal
V00201,2021,Toyota,Tacoma,8W9,Blue Crush Metallic,metallic,116.3,116.7,108.2,109.3,116.0,120.5,119.8,124.4,114.4,113.8,117.8,130.8,109.8,116.8,108.2,130.8,22.6,factory_normal
V00202,2022,Toyota,Tacoma,1F7,Classic Silver Metallic,metallic,91.7,101.0,88.9,94.6,102.7,92.8,97.1,94.4,85.3,98.4,99.0,89.2,107.8,95.6,85.3,107.8,22.5,factory_normal
V00203,2022,Toyota,Tacoma,8W9,Blue Crush Metallic,metallic,92.0,103.5,104.7,89.9,91.1,102.6,97.4,101.7,105.5,97.9,94.5,97.3,111.1,99.2,89.9,111.1,21.2,factory_normal
V00204,2023,Toyota,Tacoma,1F7,Classic Silver Metallic,metallic,99.9,89.7,93.6,92.9,93.6,90.0,97.8,96.8,97.5,93.1,102.1,104.0,99.6,96.2,89.7,104.0,14.3,factory_normal
V00205,2023,Toyota,Tacoma,1F7,Classic Silver Metallic,metallic,89.8,87.7,94.3,88.8,88.0,87.3,93.8,88.3,82.6,94.1,87.5,111.2,95.1,91.4,82.6,111.2,28.6,thin_caution
V00206,2024,Toyota,Tacoma,3T3,Ruby Flare Pearl,pearl,111.6,103.0,94.4,112.3,105.1,105.3,104.9,107.8,107.3,96.7,110.0,119.2,106.9,106.5,94.4,119.2,24.8,factory_normal
V00207,2024,Toyota,Tacoma,8W9,Blue Crush Metallic,metallic,103.2,100.1,94.3,96.5,94.2,101.6,104.6,105.6,96.8,101.7,103.3,108.0,116.6,102.0,94.2,116.6,22.4,factory_normal
V00208,2024,Toyota,Tacoma,8W9,Blue Crush Metallic,metallic,104.5,95.7,104.1,110.2,114.7,110.2,107.7,104.5,101.3,103.5,107.3,90.5,106.8,104.7,90.5,114.7,24.2,factory_normal
V00209,2025,Toyota,Tacoma,8W9,Blue Crush Metallic,metallic,86.1,88.2,92.8,93.4,84.5,195.9,89.0,87.1,89.3,79.9,83.1,108.6,105.8,98.7,79.9,195.9,116.0,respray_suspected
V00210,2025,Toyota,Tacoma,3T3,Ruby Flare Pearl,pearl,108.3,105.2,104.2,115.0,105.7,101.9,109.2,115.9,107.1,112.9,104.5,130.6,99.7,109.2,99.7,130.6,30.9,factory_normal
V00211,2025,Toyota,Tacoma,3T3,Ruby Flare Pearl,pearl,106.4,111.8,110.8,109.0,99.4,109.4,102.5,120.5,106.5,108.6,101.9,110.6,114.8,108.6,99.4,120.5,21.1,factory_normal
V00212,2026,Toyota,Tacoma,1F7,Classic Silver Metallic,metallic,90.2,86.0,97.0,89.3,92.8,99.6,90.9,99.4,91.6,102.5,101.6,102.7,113.4,96.7,86.0,113.4,27.4,factory_normal
V00213,2026,Toyota,Tacoma,040,Super White II,solid,86.3,88.6,84.0,103.5,93.2,94.1,89.5,98.3,82.4,93.1,104.0,90.9,101.2,93.0,82.4,104.0,21.6,factory_normal
V00214,2026,Toyota,Tacoma,1F7,Classic Silver Metallic,metallic,96.1,97.0,93.4,96.7,95.4,102.4,98.7,93.9,82.9,98.7,98.9,107.8,82.5,95.7,82.5,107.8,25.3,factory_normal
V00215,2015,Honda,Civic,NH-830M,Lunar Silver Metallic,metallic,129.0,121.1,126.4,137.3,134.4,128.6,122.1,125.2,132.0,125.5,133.6,130.4,135.3,129.3,121.1,137.3,16.2,factory_normal
V00216,2015,Honda,Civic,R-556P,Radiant Red Metallic,metallic,105.9,109.2,107.4,104.2,101.6,110.9,113.3,115.2,108.5,113.5,103.1,124.6,123.5,110.8,101.6,124.6,23.0,factory_normal
V00217,2016,Honda,Civic,NH-830M,Lunar Silver Metallic,metallic,109.2,106.9,107.0,114.4,115.8,113.4,117.0,227.7,114.4,107.2,114.6,115.1,124.8,122.1,106.9,227.7,120.8,respray_suspected
V00218,2016,Honda,Civic,NH-830M,Lunar Silver Metallic,metallic,109.6,108.4,107.6,105.0,100.0,100.4,102.8,106.5,106.2,105.2,104.4,110.8,103.9,105.4,100.0,110.8,10.8,factory_normal
V00219,2016,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,117.2,112.0,129.7,114.5,117.2,119.7,112.6,118.9,127.3,123.0,121.5,125.1,127.9,120.5,112.0,129.7,17.7,factory_normal
V00220,2017,Honda,Civic,NH-731P,Crystal Black Pearl,pearl,128.2,129.3,128.9,120.6,118.0,123.6,117.3,125.8,119.6,127.0,129.0,113.9,129.5,123.9,113.9,129.5,15.6,factory_normal
V00221,2017,Honda,Civic,NH-731P,Crystal Black Pearl,pearl,121.7,122.0,119.4,119.2,116.4,110.6,119.1,118.4,120.1,129.3,120.1,122.8,125.7,120.4,110.6,129.3,18.7,factory_normal
V00222,2018,Honda,Civic,NH-830M,Lunar Silver Metallic,metallic,136.4,126.2,126.9,131.9,132.9,123.5,130.5,132.3,129.9,136.7,134.9,124.0,146.7,131.8,123.5,146.7,23.2,factory_normal
V00223,2018,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,109.0,95.0,118.6,108.9,116.6,111.9,113.1,191.8,111.4,116.7,102.3,103.6,117.0,116.6,95.0,191.8,96.8,respray_suspected
V00224,2019,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,132.1,122.6,133.2,134.9,127.8,130.1,122.7,131.3,134.1,127.0,135.4,127.6,127.8,129.7,122.6,135.4,12.8,factory_normal
V00225,2019,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,106.2,93.5,96.3,96.4,113.1,90.8,101.7,109.9,105.0,98.4,102.6,117.4,127.7,104.5,90.8,127.7,36.9,factory_normal
V00226,2019,Honda,Civic,R-556P,Radiant Red Metallic,metallic,100.3,105.4,116.5,111.0,108.7,119.6,102.4,226.3,104.7,107.8,108.0,127.4,100.2,118.3,100.2,226.3,126.1,respray_suspected
V00227,2020,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,106.8,102.6,101.9,95.9,108.6,104.5,108.6,93.6,95.4,93.0,99.3,124.5,111.5,103.6,93.0,124.5,31.5,factory_normal
V00228,2020,Honda,Civic,R-556P,Radiant Red Metallic,metallic,112.8,94.9,110.2,118.9,110.1,200.0,109.1,109.7,265.9,110.8,107.0,109.2,109.4,128.3,94.9,265.9,171.0,respray_suspected
V00229,2020,Honda,Civic,NH-731P,Crystal Black Pearl,pearl,137.7,131.8,149.3,138.2,139.1,140.1,145.9,143.2,149.2,141.3,138.4,168.5,147.2,143.8,131.8,168.5,36.7,respray_suspected
V00230,2021,Honda,Civic,NH-830M,Lunar Silver Metallic,metallic,105.7,266.7,111.9,112.5,109.1,110.1,116.2,114.2,102.8,109.8,110.4,115.2,121.1,123.5,102.8,266.7,163.9,respray_suspected
V00231,2021,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,107.8,97.2,104.6,113.4,107.6,112.1,104.3,110.4,101.5,107.5,107.4,122.3,123.8,109.2,97.2,123.8,26.6,factory_normal
V00232,2022,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,124.8,117.9,125.1,128.7,127.4,121.3,116.8,122.9,122.5,128.7,121.3,146.8,149.2,127.2,116.8,149.2,32.4,factory_normal
V00233,2022,Honda,Civic,R-556P,Radiant Red Metallic,metallic,92.3,95.4,97.4,98.2,94.5,97.0,96.2,98.7,104.2,98.9,88.8,103.8,90.7,96.6,88.8,104.2,15.4,factory_normal
V00234,2023,Honda,Civic,R-556P,Radiant Red Metallic,metallic,123.0,121.2,137.1,123.3,136.2,136.6,129.1,129.8,126.9,129.9,133.3,140.8,141.9,131.5,121.2,141.9,20.7,factory_normal
V00235,2023,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,102.7,106.3,109.2,103.9,118.9,103.4,103.9,109.6,98.5,104.3,100.6,118.9,126.8,108.2,98.5,126.8,28.3,factory_normal
V00236,2024,Honda,Civic,NH-731P,Crystal Black Pearl,pearl,126.6,131.1,133.6,130.7,133.4,134.0,122.8,129.2,123.7,130.2,126.3,131.8,140.1,130.3,122.8,140.1,17.3,factory_normal
V00237,2024,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,198.2,122.3,130.8,129.8,134.0,121.8,130.9,125.0,129.2,130.3,131.7,116.6,128.1,133.0,116.6,198.2,81.6,respray_suspected
V00238,2025,Honda,Civic,NH-830M,Lunar Silver Metallic,metallic,109.2,90.2,104.7,107.6,107.2,107.3,104.0,114.0,112.6,104.7,100.3,113.4,112.7,106.8,90.2,114.0,23.8,factory_normal
V00239,2025,Honda,Civic,NH-830M,Lunar Silver Metallic,metallic,129.9,121.3,137.0,130.3,127.3,132.9,126.0,125.5,138.5,123.2,124.9,127.1,124.0,128.3,121.3,138.5,17.2,factory_normal
V00240,2025,Honda,Civic,R-556P,Radiant Red Metallic,metallic,104.5,105.0,121.8,113.5,113.6,102.3,109.7,103.9,113.7,108.7,110.0,103.0,102.5,108.6,102.3,121.8,19.5,factory_normal
V00241,2026,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,127.4,117.9,123.3,122.5,126.6,113.1,124.2,117.7,116.2,122.4,120.4,152.3,143.9,125.2,113.1,152.3,39.2,factory_normal
V00242,2026,Honda,Civic,R-556P,Radiant Red Metallic,metallic,129.3,114.9,123.1,132.3,133.6,287.9,127.4,225.3,120.0,127.0,136.9,170.5,139.0,151.3,114.9,287.9,173.0,respray_suspected
V00243,2026,Honda,Civic,B-593M,Aegean Blue Metallic,metallic,110.7,96.8,102.4,92.1,107.8,108.1,100.1,103.6,105.1,108.0,103.7,93.8,101.3,102.6,92.1,110.7,18.6,factory_normal
V00244,2015,Honda,Accord,NH-731P,Crystal Black Pearl,pearl,128.7,131.0,141.4,142.3,134.9,143.4,148.2,136.7,142.5,131.0,129.0,146.4,154.6,139.2,128.7,154.6,25.9,factory_normal
V00245,2015,Honda,Accord,B-593M,Aegean Blue Metallic,metallic,139.7,127.7,147.2,143.8,144.2,141.7,152.4,141.2,143.4,131.5,137.9,162.2,137.5,142.3,127.7,162.2,34.5,respray_suspected
V00246,2016,Honda,Accord,NH-830M,Lunar Silver Metallic,metallic,135.0,131.1,130.7,141.7,132.6,133.6,127.3,123.8,129.0,130.5,129.9,156.9,122.0,132.6,122.0,156.9,34.9,factory_normal
V00247,2016,Honda,Accord,NH-830M,Lunar Silver Metallic,metallic,146.3,136.4,142.9,131.6,147.7,143.8,144.6,148.0,140.8,141.0,145.4,158.6,157.4,145.0,131.6,158.6,27.0,factory_normal
V00248,2016,Honda,Accord,R-556P,Radiant Red Metallic,metallic,142.6,121.5,132.0,141.8,131.1,125.2,140.2,135.9,127.2,137.1,128.1,130.3,129.9,132.5,121.5,142.6,21.1,factory_normal
V00249,2017,Honda,Accord,NH-830M,Lunar Silver Metallic,metallic,139.2,131.5,134.9,278.0,149.2,145.8,138.3,146.2,135.7,146.6,139.6,163.8,193.3,157.1,131.5,278.0,146.5,respray_suspected
V00250,2017,Honda,Accord,NH-731P,Crystal Black Pearl,pearl,147.0,129.7,137.7,143.5,135.7,149.5,147.2,138.9,138.9,135.1,134.7,145.9,156.0,141.5,129.7,156.0,26.3,factory_normal
V00251,2018,Honda,Accord,NH-731P,Crystal Black Pearl,pearl,141.4,135.2,150.6,152.7,136.2,141.6,144.9,149.8,139.5,146.9,142.2,173.8,160.2,147.3,135.2,173.8,38.6,respray_suspected
V00252,2018,Honda,Accord,B-593M,Aegean Blue Metallic,metallic,135.1,119.6,130.2,127.5,127.3,130.5,129.1,136.6,138.0,132.8,128.4,152.2,141.2,133.0,119.6,152.2,32.6,factory_normal
V00253,2019,Honda,Accord,R-556P,Radiant Red Metallic,metallic,137.2,122.6,130.8,127.3,128.5,138.6,136.6,128.5,128.9,131.5,137.1,140.3,150.1,133.7,122.6,150.1,27.5,factory_normal
V00254,2019,Honda,Accord,NH-731P,Crystal Black Pearl,pearl,150.8,145.5,155.3,153.7,158.3,156.7,149.8,152.1,152.4,145.9,147.8,163.8,157.7,153.1,145.5,163.8,18.3,respray_suspected
V00255,2020,Honda,Accord,B-593M,Aegean Blue Metallic,metallic,128.6,124.2,139.2,134.5,125.1,128.0,126.2,129.8,130.8,141.2,120.6,137.5,140.0,131.2,120.6,141.2,20.6,factory_normal
V00256,2020,Honda,Accord,R-556P,Radiant Red Metallic,metallic,130.6,141.5,136.4,145.8,140.3,144.4,141.1,143.7,138.5,134.1,141.6,160.1,143.9,141.7,130.6,160.1,29.5,respray_suspected
